,t_s,Ewe_V,I_A,Cycle
883,884.0,0.3833007514476776,3.8331636460497975e-05,0.0
884,885.0,0.38431668281555176,3.843239028356038e-05,0.0
885,886.0,0.3853091895580292,3.853264934150502e-05,0.0
886,887.0,0.3863150179386139,3.863211168209091e-05,0.0
887,888.0,0.3873150944709778,3.873204332194291e-05,0.0
888,889.0,0.38830721378326416,3.883185127051547e-05,0.0
889,890.0,0.389308899641037,3.893294706358574e-05,0.0
890,891.0,0.39030101895332336,3.903256219928153e-05,0.0
891,892.0,0.39130908250808716,3.913265754817985e-05,0.0
892,893.0,0.3923061788082123,3.923292752006091e-05,0.0
893,894.0,0.3932984173297882,3.9332771848421544e-05,0.0
894,895.0,0.3943089246749878,3.943344563595019e-05,0.0
895,896.0,0.3953019976615906,3.953342456952669e-05,0.0
896,897.0,0.396302729845047,3.963338895118795e-05,0.0
897,898.0,0.3973245322704315,3.97343683289364e-05,0.0
898,899.0,0.398311585187912,3.9834369090385735e-05,0.0
899,900.0,0.39931824803352356,3.993403515778482e-05,0.0
900,901.0,0.40031713247299194,4.00344179070089e-05,0.0
901,902.0,0.40131157636642456,4.013534635305405e-05,0.0
902,903.0,0.40230801701545715,4.0235070628114045e-05,0.0
903,904.0,0.403316468000412,4.033500226796605e-05,0.0
904,905.0,0.40432173013687134,4.043558510602452e-05,0.0
905,906.0,0.4053597152233124,4.054147211718373e-05,0.0
906,907.0,0.4063563346862793,4.0641749365022406e-05,0.0
907,908.0,0.40734970569610596,4.074108073837124e-05,0.0
908,909.0,0.40835219621658325,4.084085230715573e-05,0.0
909,910.0,0.4093359708786011,4.094100950169377e-05,0.0
910,911.0,0.41035619378089905,4.104047911823727e-05,0.0
911,912.0,0.41135454177856445,4.11403743783012e-05,0.0
912,913.0,0.4123406410217285,4.124025872442871e-05,0.0
913,914.0,0.4133458435535431,4.133954644203186e-05,0.0
914,915.0,0.4143424928188324,4.144010381423868e-05,0.0
915,916.0,0.4153274893760681,4.154010457568802e-05,0.0
916,917.0,0.4163520336151123,4.164031633990817e-05,0.0
917,918.0,0.4173433780670166,4.173926208750345e-05,0.0
918,919.0,0.4183337986469269,4.1840765334200114e-05,0.0
919,920.0,0.4193347692489624,4.194064604234882e-05,0.0
920,921.0,0.42033255100250244,4.204046126687899e-05,0.0
921,922.0,0.4213334918022156,4.214007276459597e-05,0.0
922,923.0,0.4223264455795288,4.2240164475515485e-05,0.0
923,924.0,0.42335498332977295,4.234019434079528e-05,0.0
924,925.0,0.42434605956077576,4.24395730078686e-05,0.0
925,926.0,0.425346314907074,4.253973384038545e-05,0.0
926,927.0,0.4263570010662079,4.264058225089684e-05,0.0
927,928.0,0.42735615372657776,4.274219827493653e-05,0.0
928,929.0,0.4283543825149536,4.284240276319906e-05,0.0
929,930.0,0.42935463786125183,4.294269820093177e-05,0.0
930,931.0,0.43034628033638,4.3041516619268805e-05,0.0
931,932.0,0.4313408434391022,4.3141699279658496e-05,0.0
932,933.0,0.4323377013206482,4.324104156694375e-05,0.0
933,934.0,0.43335384130477905,4.334135155659169e-05,0.0
934,935.0,0.4343578517436981,4.344190892879851e-05,0.0
935,936.0,0.4353656768798828,4.354259363026358e-05,0.0
936,937.0,0.43636050820350647,4.3641637603286654e-05,0.0
937,938.0,0.43734604120254517,4.374153650132939e-05,0.0
938,939.0,0.4383540451526642,4.384181374916807e-05,0.0
939,940.0,0.43935826420783997,4.394173447508365e-05,0.0
940,941.0,0.44035089015960693,4.40416915807873e-05,0.0
941,942.0,0.4413476884365082,4.414152499521151e-05,0.0
942,943.0,0.4423551559448242,4.4241918658372015e-05,0.0
943,944.0,0.44334641098976135,4.434157381183468e-05,0.0
944,945.0,0.44434934854507446,4.4441938371164724e-05,0.0
945,946.0,0.4453544616699219,4.454282679944299e-05,0.0
946,947.0,0.4463450014591217,4.464302764972672e-05,0.0
947,948.0,0.4473383128643036,4.474188608583063e-05,0.0
948,949.0,0.4483641982078552,4.484330565901473e-05,0.0
949,950.0,0.4493638575077057,4.494284439715557e-05,0.0
950,951.0,0.45035168528556824,4.504229218582623e-05,0.0
951,952.0,0.45136627554893494,4.51432861154899e-05,0.0
952,953.0,0.45234981179237366,4.524400719674304e-05,0.0
953,954.0,0.45335808396339417,4.534384061116725e-05,0.0
954,955.0,0.45435214042663574,4.544441617326811e-05,0.0
955,956.0,0.4553675353527069,4.5543980377260596e-05,0.0
956,957.0,0.456356406211853,4.564433402265422e-05,0.0
957,958.0,0.45735108852386475,4.5744276576442644e-05,0.0
958,959.0,0.45834335684776306,4.584457929013297e-05,0.0
959,960.0,0.45936575531959534,4.5944831072119996e-05,0.0
960,961.0,0.4603589177131653,4.604493733495474e-05,0.0
961,962.0,0.4613771438598633,4.614559293258935e-05,0.0
962,963.0,0.462368369102478,4.6245775592979044e-05,0.0
963,964.0,0.4633585810661316,4.6345532609848306e-05,0.0
964,965.0,0.4643642008304596,4.64456643385347e-05,0.0
965,966.0,0.46536022424697876,4.6546101657440886e-05,0.0
966,967.0,0.4663548469543457,4.6646138798678294e-05,0.0
967,968.0,0.46736687421798706,4.674629963119514e-05,0.0
968,969.0,0.4683648347854614,4.6846154873492196e-05,0.0
969,970.0,0.46935921907424927,4.694609742728062e-05,0.0
970,971.0,0.47035616636276245,4.704629827756435e-05,0.0
971,972.0,0.47136515378952026,4.714561509899795e-05,0.0
972,973.0,0.4723488390445709,4.7246030590031296e-05,0.0
973,974.0,0.4733414053916931,4.73464751848951e-05,0.0
974,975.0,0.4743744432926178,4.7447050746995956e-05,0.0
975,976.0,0.4753774106502533,4.754825567943044e-05,0.0
976,977.0,0.47637078166007996,4.764764162246138e-05,0.0
977,978.0,0.47737476229667664,4.7747056669322774e-05,0.0
978,979.0,0.478364497423172,4.784810516866855e-05,0.0
979,980.0,0.4794137179851532,4.795362110598944e-05,0.0
980,981.0,0.4804246127605438,4.805348362424411e-05,0.0
981,982.0,0.48141974210739136,4.8153011448448524e-05,0.0
982,983.0,0.48240092396736145,4.8254220018861815e-05,0.0
983,984.0,0.4834173321723938,4.835396248381585e-05,0.0
984,985.0,0.484404981136322,4.845383227802813e-05,0.0
985,986.0,0.48541635274887085,4.855343286180869e-05,0.0
986,987.0,0.48641976714134216,4.865354276262224e-05,0.0
987,988.0,0.4874243140220642,4.875371450907551e-05,0.0
988,989.0,0.48841649293899536,4.8853587941266596e-05,0.0
989,990.0,0.48941659927368164,4.895343954558484e-05,0.0
990,991.0,0.49041977524757385,4.905313107883558e-05,0.0
991,992.0,0.4914191663265228,4.915365207125433e-05,0.0
992,993.0,0.49241241812705994,4.925288521917537e-05,0.0
993,994.0,0.4934147596359253,4.9353799113305286e-05,0.0
994,995.0,0.4944087862968445,4.945350156049244e-05,0.0
995,996.0,0.4954163432121277,4.9554382712813094e-05,0.0
996,997.0,0.4964127838611603,4.965517655364238e-05,0.0
997,998.0,0.49742019176483154,4.975459523848258e-05,0.0
998,999.0,0.4984164535999298,4.985444320482202e-05,0.0
999,1000.0,0.49942806363105774,4.995594281353988e-05,0.0
1000,1001.0,0.5004299283027649,5.0054881285177544e-05,0.0
1001,1002.0,0.49941450357437134,4.995547351427376e-05,0.0
1002,1003.0,0.49841007590293884,4.9854610551847145e-05,0.0
1003,1004.0,0.4974106550216675,4.975476986146532e-05,0.0
1004,1005.0,0.496421217918396,4.96549837407656e-05,0.0
1005,1006.0,0.4953937530517578,4.955416443408467e-05,0.0
1006,1007.0,0.4944089949131012,4.9452759412815794e-05,0.0
1007,1008.0,0.49341338872909546,4.935239485348575e-05,0.0
1008,1009.0,0.4924130439758301,4.92526960442774e-05,0.0
1009,1010.0,0.49141332507133484,4.915302633889951e-05,0.0
1010,1011.0,0.4904122054576874,4.905217429040931e-05,0.0
1011,1012.0,0.48941653966903687,4.895282108918764e-05,0.0
1012,1013.0,0.48841503262519836,4.8852940381038934e-05,0.0
1013,1014.0,0.4874223470687866,4.875271406490356e-05,0.0
1014,1015.0,0.4864238500595093,4.86534227093216e-05,0.0
1015,1016.0,0.4854069948196411,4.855253791902214e-05,0.0
1016,1017.0,0.4844176769256592,4.845329749514349e-05,0.0
1017,1018.0,0.48340973258018494,4.8353154852520674e-05,0.0
1018,1019.0,0.48241427540779114,4.8253757995553315e-05,0.0
1019,1020.0,0.48142462968826294,4.815261854673736e-05,0.0
1020,1021.0,0.4804192781448364,4.80533781228587e-05,0.0
1021,1022.0,0.4794115722179413,4.795363565790467e-05,0.0
1022,1023.0,0.4783647358417511,4.784775592270307e-05,0.0
1023,1024.0,0.4773620367050171,4.7747493226779625e-05,0.0
1024,1025.0,0.4763747453689575,4.764628465636633e-05,0.0
1025,1026.0,0.475364625453949,4.754640394821763e-05,0.0
1026,1027.0,0.4743764400482178,4.744647230836563e-05,0.0
1027,1028.0,0.47335150837898254,4.7345303755719215e-05,0.0
1028,1029.0,0.47236284613609314,4.7245583118638024e-05,0.0
1029,1030.0,0.4713630974292755,4.714534225058742e-05,0.0
1030,1031.0,0.47036027908325195,4.7045563405845314e-05,0.0
1031,1032.0,0.46935439109802246,4.694488598033786e-05,0.0
1032,1033.0,0.4683644771575928,4.684504528995603e-05,0.0
1033,1034.0,0.4673728048801422,4.674447336583398e-05,0.0
1034,1035.0,0.46636059880256653,4.6645011025248095e-05,0.0
1035,1036.0,0.46535786986351013,4.654458098229952e-05,0.0
1036,1037.0,0.4643631875514984,4.6445253246929497e-05,0.0
1037,1038.0,0.4633744955062866,4.634473589248955e-05,0.0
1038,1039.0,0.4623684585094452,4.624538269126788e-05,0.0
1039,1040.0,0.46137315034866333,4.614469798980281e-05,0.0
1040,1041.0,0.4603608250617981,4.604480636771768e-05,0.0
1041,1042.0,0.459367573261261,4.594457277562469e-05,0.0
1042,1043.0,0.4583454728126526,4.5844397391192615e-05,0.0
1043,1044.0,0.45734521746635437,4.574411650537513e-05,0.0
1044,1045.0,0.4563567042350769,4.564508344628848e-05,0.0
1045,1046.0,0.4553646743297577,4.5544755266746506e-05,0.0
1046,1047.0,0.45435619354248047,4.544570037978701e-05,0.0
1047,1048.0,0.45336058735847473,4.5345575927058235e-05,0.0
1048,1049.0,0.452363520860672,4.524558244156651e-05,0.0
1049,1050.0,0.4513590633869171,4.5144668547436595e-05,0.0
1050,1051.0,0.4503580927848816,4.50444858870469e-05,0.0
1051,1052.0,0.44935882091522217,4.494534005061723e-05,0.0
1052,1053.0,0.44837474822998047,4.484548844629899e-05,0.0
1053,1054.0,0.44734472036361694,4.4743843318428844e-05,0.0
1054,1055.0,0.44635266065597534,4.4643820729106665e-05,0.0
1055,1056.0,0.44535839557647705,4.454418376553804e-05,0.0
1056,1057.0,0.4443473517894745,4.444503429112956e-05,0.0
1057,1058.0,0.4433530271053314,4.434373477124609e-05,0.0
1058,1059.0,0.4423518180847168,4.424356666277163e-05,0.0
1059,1060.0,0.4413470923900604,4.414291834109463e-05,0.0
1060,1061.0,0.4403535723686218,4.404283026815392e-05,0.0
1061,1062.0,0.4393511712551117,4.394254574435763e-05,0.0
1062,1063.0,0.4383544325828552,4.384287603897974e-05,0.0
1063,1064.0,0.43735817074775696,4.3742835259763524e-05,0.0
1064,1065.0,0.43635889887809753,4.3642863602144644e-05,0.0
1065,1066.0,0.4353615641593933,4.354222983238287e-05,0.0
1066,1067.0,0.4343508780002594,4.344238550402224e-05,0.0
1067,1068.0,0.4333411157131195,4.334255572757684e-05,0.0
1068,1069.0,0.432339072227478,4.3242762330919504e-05,0.0
1069,1070.0,0.431349515914917,4.314291072660126e-05,0.0
1070,1071.0,0.43034783005714417,4.3042218749178573e-05,0.0
1071,1072.0,0.4293481409549713,4.294211248634383e-05,0.0
1072,1073.0,0.42834964394569397,4.2842988477787e-05,0.0
1073,1074.0,0.4273599088191986,4.274219827493653e-05,0.0
1074,1075.0,0.4263475239276886,4.264155722921714e-05,0.0
1075,1076.0,0.425344318151474,4.254030136507936e-05,0.0
1076,1077.0,0.4243568181991577,4.2440682591404766e-05,0.0
1077,1078.0,0.4233521521091461,4.233985600876622e-05,0.0
1078,1079.0,0.4223407208919525,4.2240288166794926e-05,0.0
1079,1080.0,0.4213336408138275,4.2139941797358915e-05,0.0
1080,1081.0,0.42034241557121277,4.204001379548572e-05,0.0
1081,1082.0,0.41934165358543396,4.193957647657953e-05,0.0
1082,1083.0,0.4183347821235657,4.1838949982775375e-05,0.0
1083,1084.0,0.41734063625335693,4.173777051619254e-05,0.0
1084,1085.0,0.41634783148765564,4.163857374805957e-05,0.0
1085,1086.0,0.41534051299095154,4.153901318204589e-05,0.0
1086,1087.0,0.4143368601799011,4.143890328123234e-05,0.0
1087,1088.0,0.41334864497184753,4.133833135711029e-05,0.0
1088,1089.0,0.41234517097473145,4.123847611481324e-05,0.0
1089,1090.0,0.41134050488471985,4.1138322558254004e-05,0.0
1090,1091.0,0.410340279340744,4.103922765352763e-05,0.0
1091,1092.0,0.4093497097492218,4.0940201870398596e-05,0.0
1092,1093.0,0.40835127234458923,4.083964813617058e-05,0.0
1093,1094.0,0.4073554277420044,4.074001844855957e-05,0.0
1094,1095.0,0.4063534140586853,4.064052700414322e-05,0.0
1095,1096.0,0.40536072850227356,4.054044620716013e-05,0.0
1096,1097.0,0.4043136537075043,4.043519584229216e-05,0.0
1097,1098.0,0.40331459045410156,4.0334765799343586e-05,0.0
1098,1099.0,0.402314156293869,4.023545261588879e-05,0.0
1099,1100.0,0.4013148248195648,4.0135098970495164e-05,0.0
1100,1101.0,0.40031227469444275,4.003367212135345e-05,0.0
1101,1102.0,0.39932236075401306,3.993447535322048e-05,0.0
1102,1103.0,0.39831823110580444,3.983497299486771e-05,0.0
1103,1104.0,0.39732101559638977,3.973524508182891e-05,0.0
1104,1105.0,0.396295964717865,3.9634676795685664e-05,0.0
1105,1106.0,0.39529868960380554,3.9534290408482775e-05,0.0
1106,1107.0,0.3942997455596924,3.943467163480818e-05,0.0
1107,1108.0,0.3933039903640747,3.933435073122382e-05,0.0
1108,1109.0,0.39230141043663025,3.9233196730492637e-05,0.0
1109,1110.0,0.3913145065307617,3.913300679414533e-05,0.0
1110,1111.0,0.3902956247329712,3.903302058461122e-05,0.0
1111,1112.0,0.3893083930015564,3.893294706358574e-05,0.0
1112,1113.0,0.3883059024810791,3.8832746213302016e-05,0.0
1113,1114.0,0.38731396198272705,3.873266541631892e-05,0.0
1114,1115.0,0.3863174021244049,3.8633115764241666e-05,0.0
1115,1116.0,0.38531872630119324,3.853241651086137e-05,0.0
1116,1117.0,0.3843134045600891,3.843228842015378e-05,0.0
1117,1118.0,0.38330018520355225,3.8331912946887314e-05,0.0
1118,1119.0,0.3822821378707886,3.8232028600759804e-05,0.0
1119,1120.0,0.38129839301109314,3.813199873548001e-05,0.0
1120,1121.0,0.3802987039089203,3.803248182521202e-05,0.0
1121,1122.0,0.37929588556289673,3.793219002545811e-05,0.0
1122,1123.0,0.3783082962036133,3.7832629459444433e-05,0.0
1123,1124.0,0.3773040473461151,3.7732606870122254e-05,0.0
1124,1125.0,0.37630200386047363,3.763245331356302e-05,0.0
1125,1126.0,0.3753035366535187,3.753195414901711e-05,0.0
1126,1127.0,0.3742991089820862,3.743186971405521e-05,0.0
1127,1128.0,0.3733047544956207,3.733161429408938e-05,0.0
1128,1129.0,0.3723089098930359,3.723236659425311e-05,0.0
1129,1130.0,0.37130802869796753,3.713175101438537e-05,0.0
1130,1131.0,0.37028342485427856,3.703122274600901e-05,0.0
1131,1132.0,0.3692933917045593,3.693087273859419e-05,0.0
1132,1133.0,0.3682960271835327,3.6831232137046754e-05,0.0
1133,1134.0,0.36728915572166443,3.6731133150169626e-05,0.0
1134,1135.0,0.3662981390953064,3.6631114198826253e-05,0.0
1135,1136.0,0.365297794342041,3.6530916986521333e-05,0.0
1136,1137.0,0.3642972707748413,3.643103991635144e-05,0.0
1137,1138.0,0.36329367756843567,3.6330769944470376e-05,0.0
1138,1139.0,0.3622923195362091,3.622919030021876e-05,0.0
1139,1140.0,0.3612963557243347,3.6129949876340106e-05,0.0
1140,1141.0,0.36029449105262756,3.602923607104458e-05,0.0
1141,1142.0,0.3593050539493561,3.592880966607481e-05,0.0
1142,1143.0,0.3583104610443115,3.58291290467605e-05,0.0
1143,1144.0,0.3572676181793213,3.5728626244235784e-05,0.0
1144,1145.0,0.3562799394130707,3.562987330951728e-05,0.0
1145,1146.0,0.3552829325199127,3.552922862581909e-05,0.0
1146,1147.0,0.35429224371910095,3.5429507988737896e-05,0.0
1147,1148.0,0.35329359769821167,3.5328823287272826e-05,0.0
1148,1149.0,0.35230299830436707,3.522925908328034e-05,0.0
1149,1150.0,0.3512876033782959,3.5130557080265135e-05,0.0
1150,1151.0,0.3502935767173767,3.502962863421999e-05,0.0
1151,1152.0,0.3492947518825531,3.4929234971059486e-05,0.0
1152,1153.0,0.34829553961753845,3.482891042949632e-05,0.0
1153,1154.0,0.3472985029220581,3.47294335369952e-05,0.0
1154,1155.0,0.3463044762611389,3.4629196306923404e-05,0.0
1155,1156.0,0.34527313709259033,3.4528598916949704e-05,0.0
1156,1157.0,0.34428465366363525,3.442883098614402e-05,0.0
1157,1158.0,0.343292772769928,3.43286847055424e-05,0.0
1158,1159.0,0.3422808051109314,3.42277780873701e-05,0.0
1159,1160.0,0.3412792682647705,3.4127995604649186e-05,0.0
1160,1161.0,0.34029945731163025,3.4027598303509876e-05,0.0
1161,1162.0,0.33929213881492615,3.3927866752492264e-05,0.0
1162,1163.0,0.33828550577163696,3.382763679837808e-05,0.0
1163,1164.0,0.33729004859924316,3.372718128957786e-05,0.0
1164,1165.0,0.33629506826400757,3.3626900403760374e-05,0.0
1165,1166.0,0.3352944850921631,3.352760904817842e-05,0.0
1166,1167.0,0.3342965245246887,3.342760101077147e-05,0.0
1167,1168.0,0.3333006799221039,3.332706182845868e-05,0.0
1168,1169.0,0.33229339122772217,3.3226424420718104e-05,0.0
1169,1170.0,0.33123311400413513,3.3121570595540106e-05,0.0
1170,1171.0,0.3302316963672638,3.302095865365118e-05,0.0
1171,1172.0,0.3292312026023865,3.292225665063597e-05,0.0
1172,1173.0,0.32824334502220154,3.2822092180140316e-05,0.0
1173,1174.0,0.32723739743232727,3.272126559750177e-05,0.0
1174,1175.0,0.32623615860939026,3.26208901242353e-05,0.0
1175,1176.0,0.32523614168167114,3.25214714393951e-05,0.0
1176,1177.0,0.3242419958114624,3.2420994102722034e-05,0.0
1177,1178.0,0.32325243949890137,3.2321422622771934e-05,0.0
1178,1179.0,0.32223212718963623,3.222006489522755e-05,0.0
1179,1180.0,0.32124143838882446,3.212052251910791e-05,0.0
1180,1181.0,0.32023361325263977,3.202122752554715e-05,0.0
1181,1182.0,0.3192268908023834,3.192032454535365e-05,0.0
1182,1183.0,0.31822678446769714,3.182076761731878e-05,0.0
1183,1184.0,0.31722673773765564,3.172070864820853e-05,0.0
1184,1185.0,0.3162303566932678,3.161991116940044e-05,0.0
1185,1186.0,0.3152320384979248,3.151959026581608e-05,0.0
1186,1187.0,0.31423792243003845,3.141881825285964e-05,0.0
1187,1188.0,0.31323012709617615,3.131984703941271e-05,0.0
1188,1189.0,0.3122332692146301,3.12191950797569e-05,0.0
1189,1190.0,0.31123366951942444,3.111904516117647e-05,0.0
1190,1191.0,0.31023916602134705,3.1018869776744395e-05,0.0
1191,1192.0,0.3092321455478668,3.0919447453925386e-05,0.0
1192,1193.0,0.3082442879676819,3.081868635490537e-05,0.0
1193,1194.0,0.3072463572025299,3.0718765628989786e-05,0.0
1194,1195.0,0.3062235713005066,3.061674942728132e-05,0.0
1195,1196.0,0.305210679769516,3.0517636332660913e-05,0.0
1196,1197.0,0.3042263984680176,3.0417419111472555e-05,0.0
1197,1198.0,0.3032241463661194,3.0318069548229687e-05,0.0
1198,1199.0,0.30222052335739136,3.021711381734349e-05,0.0
1199,1200.0,0.3012283742427826,3.011792796314694e-05,0.0
1200,1201.0,0.30022287368774414,3.0017657991265878e-05,0.0
1201,1202.0,0.29922717809677124,2.9917911888333037e-05,0.0
1202,1203.0,0.2982279360294342,2.981738180096727e-05,0.0
1203,1204.0,0.2972259521484375,2.9717286452068947e-05,0.0
1204,1205.0,0.2962237298488617,2.9616683605127037e-05,0.0
1205,1206.0,0.2952333688735962,2.951747228507884e-05,0.0
1206,1207.0,0.29421353340148926,2.9416452889563516e-05,0.0
1207,1208.0,0.29320940375328064,2.9316528525669128e-05,0.0
1208,1209.0,0.29221630096435547,2.9216787879704498e-05,0.0
1209,1210.0,0.2912256121635437,2.9117521989974193e-05,0.0
1210,1211.0,0.2902187705039978,2.9016324333497323e-05,0.0
1211,1212.0,0.28921398520469666,2.8915072107338347e-05,0.0
1212,1213.0,0.2882280945777893,2.8815735277021304e-05,0.0
1213,1214.0,0.28721657395362854,2.871567994588986e-05,0.0
1214,1215.0,0.2862147390842438,2.861675420717802e-05,0.0
1215,1216.0,0.2852240800857544,2.8515432859421708e-05,0.0
1216,1217.0,0.28421616554260254,2.8416056011337787e-05,0.0
1217,1218.0,0.28323015570640564,2.8315822419244796e-05,0.0
1218,1219.0,0.28222107887268066,2.8215577913215384e-05,0.0
1219,1220.0,0.281215637922287,2.8116022804169916e-05,0.0
1220,1221.0,0.28021368384361267,2.8015199859510176e-05,0.0
1221,1222.0,0.2792048752307892,2.791541010083165e-05,0.0
1222,1223.0,0.2782062292098999,2.781507464533206e-05,0.0
1223,1224.0,0.2772115468978882,2.771437902993057e-05,0.0
1224,1225.0,0.2762202322483063,2.761506402748637e-05,0.0
1225,1226.0,0.27522748708724976,2.7514686735230498e-05,0.0
1226,1227.0,0.2742193043231964,2.741519347182475e-05,0.0
1227,1228.0,0.27322790026664734,2.7314968974678777e-05,0.0
1228,1229.0,0.27222633361816406,2.7215242880629376e-05,0.0
1229,1230.0,0.27122214436531067,2.7114356271340512e-05,0.0
1230,1231.0,0.2702195346355438,2.7013498765882105e-05,0.0
1231,1232.0,0.26923149824142456,2.6913670808426104e-05,0.0
1232,1233.0,0.2682015001773834,2.6813821023097262e-05,0.0
1233,1234.0,0.2672106921672821,2.671371476026252e-05,0.0
1234,1235.0,0.2662079632282257,2.661349753907416e-05,0.0
1235,1236.0,0.2652070224285126,2.651397699082736e-05,0.0
1236,1237.0,0.2642118036746979,2.641337960085366e-05,0.0
1237,1238.0,0.2632223963737488,2.6314011847716756e-05,0.0
1238,1239.0,0.26220595836639404,2.621399653435219e-05,0.0
1239,1240.0,0.26120832562446594,2.6113564672414213e-05,0.0
1240,1241.0,0.2602052390575409,2.601374580990523e-05,0.0
1241,1242.0,0.25921615958213806,2.591269185359124e-05,0.0
1242,1243.0,0.2582046091556549,2.5812891180976294e-05,0.0
1243,1244.0,0.25716614723205566,2.5708370230859146e-05,0.0
1244,1245.0,0.25617510080337524,2.5608562282286584e-05,0.0
1245,1246.0,0.2551584839820862,2.5508370526949875e-05,0.0
1246,1247.0,0.2541539669036865,2.5408276997040957e-05,0.0
1247,1248.0,0.2531457841396332,2.530856909288559e-05,0.0
1248,1249.0,0.2521449625492096,2.5209019440808333e-05,0.0
1249,1250.0,0.2511563003063202,2.5108829504461028e-05,0.0
1250,1251.0,0.250151127576828,2.500936716387514e-05,0.0
1251,1252.0,0.24914102256298065,2.4909419153118506e-05,0.0
1252,1253.0,0.24815410375595093,2.480891635059379e-05,0.0
1253,1254.0,0.24715323746204376,2.4708984710741788e-05,0.0
1254,1255.0,0.24615903198719025,2.4608525563962758e-05,0.0
1255,1256.0,0.2451607584953308,2.4508071874151938e-05,0.0
1256,1257.0,0.24416513741016388,2.4408243916695938e-05,0.0
1257,1258.0,0.24316810071468353,2.4307320927619003e-05,0.0
1258,1259.0,0.24215538799762726,2.4207582100643776e-05,0.0
1259,1260.0,0.24115505814552307,2.4107896024361253e-05,0.0
1260,1261.0,0.24016043543815613,2.400833909632638e-05,0.0
1261,1262.0,0.23915395140647888,2.390744884905871e-05,0.0
1262,1263.0,0.23815077543258667,2.3807842808309942e-05,0.0
1263,1264.0,0.23715853691101074,2.3707067157374695e-05,0.0
1264,1265.0,0.23614895343780518,2.3606706236023456e-05,0.0
1265,1266.0,0.23515455424785614,2.3507682271883823e-05,0.0
1266,1267.0,0.2341662049293518,2.3406399122904986e-05,0.0
1267,1268.0,0.2331603318452835,2.3306811272050254e-05,0.0
1268,1269.0,0.2321651577949524,2.3206670448416844e-05,0.0
1269,1270.0,0.23116925358772278,2.3106613298295997e-05,0.0
1270,1271.0,0.2301509976387024,2.3005421098787338e-05,0.0
1271,1272.0,0.2291429042816162,2.29047527682269e-05,0.0
1272,1273.0,0.22815321385860443,2.2804839318268932e-05,0.0
1273,1274.0,0.22715657949447632,2.270594450237695e-05,0.0
1274,1275.0,0.22615207731723785,2.2605689082411118e-05,0.0
1275,1276.0,0.225154846906662,2.2505222659674473e-05,0.0
1276,1277.0,0.22416262328624725,2.240521826024633e-05,0.0
1277,1278.0,0.22316038608551025,2.2305943275569007e-05,0.0
1278,1279.0,0.2221580296754837,2.2205826098797843e-05,0.0
1279,1280.0,0.2211582064628601,2.2104246454546228e-05,0.0
1280,1281.0,0.2201513648033142,2.2003874619258568e-05,0.0
1281,1282.0,0.2191624790430069,2.190431041526608e-05,0.0
1282,1283.0,0.21816131472587585,2.1804669813718647e-05,0.0
1283,1284.0,0.2171282023191452,2.1703783204429783e-05,0.0
1284,1285.0,0.21613340079784393,2.1603900677291676e-05,0.0
1285,1286.0,0.2151394784450531,2.1504502001334913e-05,0.0
1286,1287.0,0.2141357809305191,2.140371361747384e-05,0.0
1287,1288.0,0.21314537525177002,2.1302306777215563e-05,0.0
1288,1289.0,0.21214736998081207,2.1202351490501314e-05,0.0
1289,1290.0,0.21115326881408691,2.11021051654825e-05,0.0
1290,1291.0,0.21014511585235596,2.1002095309086144e-05,0.0
1291,1292.0,0.20915736258029938,2.0902323740301654e-05,0.0
1292,1293.0,0.2081475555896759,2.0802071958314627e-05,0.0
1293,1294.0,0.2071572244167328,2.0702433175756596e-05,0.0
1294,1295.0,0.20615871250629425,2.0602865333785303e-05,0.0
1295,1296.0,0.2051536738872528,2.0502582628978416e-05,0.0
1296,1297.0,0.20416417717933655,2.0403544112923555e-05,0.0
1297,1298.0,0.20316123962402344,2.030339055636432e-05,0.0
1298,1299.0,0.20216381549835205,2.0204153770464472e-05,0.0
1299,1300.0,0.2011655569076538,2.0103851056774147e-05,0.0
1300,1301.0,0.20016814768314362,2.0003715690108947e-05,0.0
1301,1302.0,0.19917061924934387,1.990378586924635e-05,0.0
1302,1303.0,0.1981567144393921,1.9803130271611735e-05,0.0
1303,1304.0,0.19717133045196533,1.9702918507391587e-05,0.0
1304,1305.0,0.19617323577404022,1.9602821339503862e-05,0.0
1305,1306.0,0.1951775997877121,1.9502173017826863e-05,0.0
1306,1307.0,0.19418181478977203,1.9402188627282158e-05,0.0
1307,1308.0,0.19318857789039612,1.9302471628179774e-05,0.0
1308,1309.0,0.1921817809343338,1.9202214389224537e-05,0.0
1309,1310.0,0.19115574657917023,1.9102420992567204e-05,0.0
1310,1311.0,0.19016505777835846,1.9002542103407905e-05,0.0
1311,1312.0,0.18916630744934082,1.8902775991591625e-05,0.0
1312,1313.0,0.18816477060317993,1.880226409411989e-05,0.0
1313,1314.0,0.1871611773967743,1.8701899534789845e-05,0.0
1314,1315.0,0.18616870045661926,1.860212614701595e-05,0.0
1315,1316.0,0.18515300750732422,1.8501566955819726e-05,0.0
1316,1317.0,0.18415619432926178,1.8402786736260168e-05,0.0
1317,1318.0,0.18311484158039093,1.829648135753814e-05,0.0
1318,1319.0,0.18210867047309875,1.8197539247921668e-05,0.0
1319,1320.0,0.1811167448759079,1.8097525753546506e-05,0.0
1320,1321.0,0.180119127035141,1.7997164832195267e-05,0.0
1321,1322.0,0.17912618815898895,1.789702582755126e-05,0.0
